ID,source,company_name,company_id,min_yearly_salary,max_yearly_salary,company_link,description,python,sql,r,scala,tableau,power_bi,mysql,postgresql,nosql,etl,dax,aws,azure,remote,hybrid,on_site,junior,mid,senior
201023000003,NakuriGulf,Capgemini,929785020,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Data Architect
Data Management section has implemented Informatica Master Data Management suite and is looking for the T&M for the role of data architect whose responsibilities are not limited to below
Data Strategy: Data Architects are responsible for developing, enhancing implementing and refreshing the organization's data strategy, including defining the data architecture, standards, and policies that govern the use and management of data.
Data Modelling: Data Architects must design and maintain the organization's data models, including conceptual, logical, and physical models that define the structure, relationships, and attributes of the data.
Data Integration: Data Architects must ensure that the organization's data is integrated and harmonized across different systems and platforms, including designing and implementing data integration solutions that enable data to flow seamlessly between different applications and systems.
Data Governance: Data Architects are responsible for developing and implementing data governance policies and procedures, including data quality, data security, and data privacy controls.
Data Security: Data Architects must ensure the security and confidentiality of the organization's data, including designing and implementing security controls, such as access controls, encryption, and data masking.
Data Storage and Management: Data Architects must design and implement the organization's data storage and management infrastructure, including selecting appropriate storage technologies, such as databases and data warehouses, and managing the organization's data assets.
Data Governance Council
Establish Data Governance Policies and Procedures: The Data Architect is responsible for developing and implementing the organization's data governance policies and procedures. This includes defining data quality standards, data security and privacy policies, and data classification and retention policies.
Manage the Data Governance Council: The Data Architect is responsible for leading the Data Governance Council, which is typically comprised of representatives from different departments and business units across the organization. The Council Manager must ensure that the Council is focused on achieving its goals, meeting its objectives, and delivering value to the organization.
Ensure Compliance with Regulations: The Data Architect must ensure that the organization is in compliance with all relevant regulations and legislation related to data privacy and security. This may include Digital Dubai, DESC, and other regulations.
Develop Data Governance Metrics: The Data Architect is responsible for developing and tracking data governance metrics that measure the effectiveness of the organization's data governance program. These metrics may include data quality scores, data usage and access reports, and data security incident reports. Creating Plans and discussing with Data Management team for improving the data quality.
Coordinate Data Governance Activities: The Data Architect must work closely with other departments and business units to coordinate data governance activities and ensure that data governance policies and procedures are being followed consistently across the organization.
Provide Data Governance Training: The Data Architect must develop and deliver data governance training programs for employees across the organization. This may include training on data classification, data security, data privacy, and data quality.
Drive Continuous Improvement: The Data Architect is responsible for driving continuous improvement in the organization's data governance program. This includes identifying areas for improvement, developing and implementing improvement plans, and tracking progress against established goals and objectives.
Collaboration: Data Architects must work closely with other team members, such as Data Engineers, Data Scientists, and Business Analysts, to ensure that the organization's data architecture meets business requirements and supports data-driven decision making.Desired Candidate Profile

Data modelling:
Data Architects must be proficient in developing and managing data models, including conceptual, logical, and physical models. They should have experience in data modelling tools such as ER/Studio, ERWin, or PowerDesigner.
Database management: Data Architects must have strong skills in database design and management, including experience with SQL and database management systems such as Oracle, SQL Server, and Cloudera.
Data integration: Data Architects should have experience in designing and implementing data integration solutions, including ETL (Extract, Transform, and Load) processes, data mapping, and data transformation.
Data governance: Data Architects must have a strong understanding of data governance principles and practices, including data quality, data security, and data privacy.
Big data technologies: Data Architects should have experience in big data technologies such as Hadoop, Spark, and NoSQL databases.
Cloud technologies: Data Architects should have experience in cloud technologies such as AWS, Azure, or Google Cloud Platform, including cloud data storage and computing.
Business acumen: Data Architects must have a strong understanding of business needs and requirements, as well as the ability to translate business requirements into technical solutions.
Communication and collaboration: Data Architects must have strong communication and collaboration skills, as they will need to work closely with business stakeholders, data analysts, data scientists, and other IT professionals.
Certification: Certification from Informatica, Togaf, with preferred DAMA certification as Data practitioner.Employment Type
Full TimeCompany Industry
IT - Software ServicesDepartment / Functional Area
IT SoftwareKeywords
Data StrategyData ModellingData GovernanceData IntegrationDatabase ManagementCloudInformaticaTogafDAMAData Security",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201023000002,NakuriGulf,Capgemini,929785020,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Business Analysis Responsibilities:
Gather and analyse business requirements through interviews, workshops, and research.
Document business needs, objectives, and constraints.
Collaborate with stakeholders to define project scope, goals, and deliverables.
Develop business process models, workflow diagrams, and use cases.
Analyse and document current and future state business processes.
Translate business requirements into technical specifications and user stories.
Collaborate with technical teams to align business requirements with technical solutions.

Data Analysis Responsibilities:
Conduct comprehensive data collection from diverse sources, leveraging tools like SQL, Python, and R.
Clean, preprocess, and transform data to ensure its usability and reliability.
Analyse data from the Client to identify trends and patterns, using tools like Power BI and Python.
Create reports and presentations summarizing analysis and offering actionable insights.
Document Business Requirement Specifications (BRS) and calculate the ROI for use cases being implemented, ensuring sign-off from business stakeholders.
Stay updated with new analytical tools and technologies, always seeking improvement.Desired Candidate Profile

Qualifications and Experience:
Graduate degree in applied mathematics, statistics, or a related field.
Minimum of 7 years of experience in a business/data analysis role.
Previous experience in the public sector is highly desired.
Proven record of engagement with C-level stakeholders.

Skills:
Strong analytical skills with proficiency in statistical methods and techniques.
Fluent in both English and Arabic.
Technical proficiency in SQL, Python, R, Excel, and visualization tools like Tableau or Power BI.
Familiarity with database structures, data warehousing, and ETL processes.
Exceptional communication skills, capable of presenting findings to a diverse audience.
Solid understanding of business contexts and the broader goals of the organization.
Outstanding problem-solving capabilities.
Attention to detail, ensuring accuracy and reliability in all tasks.
Adaptability to changing business needs, tools, and technologies.Employment Type
Full TimeCompany Industry
IT - Software ServicesDepartment / Functional Area
IT SoftwareKeywords
Data AnalystSQLPythonRExcelTableauPower BIData WarehousingData StructureETL",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201023000001,NakuriGulf,Capgemini,929785020,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
Understand the current data architecture.
Design target high-level data architecture for the TO BE data platform.
Recommend the best-fit technology components for the data architecture in coordination with the Solution Architect.
Participate in product roadmap planning, recommending solutions.
Oversee the creation of data standards.
Ensure data is secure and that data security policies are followed.
Collaborate with stakeholders such as DG SME, DQ SME, Data Strategy SME to understand and support their data needs and requirements.
Collaborate with client stakeholders to understand their data needs and requirements.
Work with stakeholders to define data requirements and ensure they are reflected in the data models.
Develop a high-level description of entities and relationships through the Conceptual Data Model.
Develop the Conceptual data model which would be a representation of a data design to be implemented across all layers in Data Architecture.
Conduct data analysis to identify relationships and patterns in the data that can inform data modeling decisions.Desired Candidate Profile
BSc or MSc in Computer Science, Information Technology, or a related field.
8+ years of experience in data architecture or a related domain.
Proficiency in tools and platforms such as Cloudera, Informatica, SoftwareAG, and Azure.
Ability to produce high-quality reports and deliverables in both English and Arabic.
Strong communication abilities, teamwork skills, and client-facing capabilities.Employment Type
Full TimeCompany Industry
IT - Software ServicesDepartment / Functional Area
IT SoftwareKeywords
Data ArchitectClouderaInformaticaAzureData DesignData Model",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181023000070,NakuriGulf,KINNECT DIGITAL MEDIA,1034452895,9720,16200,N/A,"Job Description
Roles & Responsibilities
We are Looking Work oriented people Who can work Remotely for Our Online Project which can be done from the comfort of your home. we are Based in Dubai, Its Available exclusively for people who are looking to earn an extra side income,Housewife,Students etc. & Earn Upto 4000 Aed

1) Part-time data entry work can offer flexibility and convenience & Remotely working
2) Inputting shipment details, such as tracking numbers, addresses, shipping dates, and product information, into computer systems or databases.
3) Ensure you have a reliable computer or laptop and a stable internet

Regards
Ms Masooma
+971561829484Desired Candidate Profile
Typing ExpertEmployment Type
Part TimeCompany Industry
ShippingFreightDepartment / Functional Area
AdministrationKeywords
DataData Entering",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
201023500626,NakuriGulf,Client of Talentmate,1779669612,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description
The Associate Data Engineer plays a key role in collecting, transforming, and analyzing data to support business decision-making and drive insights. They collaborate with cross-functional teams to develop and maintain data pipelines, databases, and analytics platforms. This role requires strong technical skills, problem-solving abilities, and the ability to work with large data sets.
Responsibilities
• Develop, maintain, and optimize data pipelines and ETL processes to ensure reliable data collection and processing.
• Design and implement data models and databases to support various analytics and reporting initiatives.
• Collaborate with data scientists and analysts to provide clean, structured data for analysis and visualization.
• Identify and resolve data quality issues, ensuring data accuracy, consistency, and integrity.
• Monitor and optimize data storage, retrieval, and processing performance.
• Stay updated with emerging technologies and best practices in data engineering and analytics.
• Collaborate with cross-functional teams to define and implement data governance policies and procedures.
• Provide technical support and guidance to business users and stakeholders regarding data-related tasks and initiatives.
Requirements
• Bachelor's or master's degree in computer science, information systems, or a related field.
• Proven experience in data engineering, database development, or a similar role.
• Strong programming skills in languages such as Python, SQL, and Java.
• Experience with data management and processing frameworks (e.g., Hadoop, Spark).
• Familiarity with cloud platforms (e.g., AWS, Azure) and related technologies is a plus.Company Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
DBADatawarehousing (IT Software)Keywords
Associate Data Engineer",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201023500154,NakuriGulf,Client of Talentmate,1779669612,N/A,N/A,N/A,"Job Description
Roles & Responsibilities

Job Description
The Associate Data Engineer supports the organization with data-related tasks, including data extraction, transformation, and loading (ETL), data modeling, and database management. They collaborate with cross-functional teams to ensure data integrity and develop efficient data pipelines. The Associate Data Engineer should have a solid understanding of data structures, programming languages, and data manipulation techniques. They must also be detail-oriented and have strong problem-solving skills to address data-related issues effectively.
Responsibilities
• Extract and transform data from various sources using ETL processes.
• Develop and maintain data models to support analytical and reporting needs.
• Collaborate with data scientists and analysts to design and implement data pipelines.
• Ensure data quality and integrity through regular monitoring and validation.
• Perform database management tasks, including performance optimization and troubleshooting.
• Develop and maintain documentation for data processes and procedures.
• Stay updated on emerging technologies and best practices in data engineering.
• Collaborate with cross-functional teams to understand data requirements and deliver solutions.
Requirements
• Bachelor's degree in computer science, engineering, or a related field.
• Proficiency in SQL and experience with relational databases.
• Strong programming skills, such as Python, Java, or Scala.
• Familiarity with ETL tools and data integration techniques.
• Excellent problem-solving and analytical skills.
Job Details
Role Function:
N/A
Work Type:
Full-Time
Role Level:
Mid-Level
Country:
United Arab Emirates
City:
Abu Dhabi
Number of Vacancies:
1
Job Category:
IT
Company Website:
https://www.talentmate.com/
Skills & Expertise
Good Communication Skill
Attention to detail
What We Offer
• Health Insurance
• Visa
• Paid Annual LeavesCompany Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
IT SoftwareKeywords
Associate Data Engineer",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
201023500103,NakuriGulf,Thales,742953279,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
In fast changing markets, customers worldwide rely on Thales. Thales is a business where brilliant people from all over the world come together to share ideas and inspire each other. In aerospace, transportation, defence, security and space, our architects design innovative solutions that make our tomorrow's possible.
JOB OBJECTIVE
As Data Engineer, you will participate in the different phases of Thales Digital Transformation Projects. by collecting, modeling, and rendering our data in order to help end user to perform an accurate analysis of their business through reports and Dashboards.
ROLES & RESPONSIBILITIES
• Assembling large, complex sets of data that meet non-functional and functional business requirements
• Developing reusable ETL Jobs use cases
• Conception of connectors/jobs
• Development of Talend Jobs, deployment and commissioning of the interfaces
• Identifying, designing and implementing internal process improvements including re-designing infrastructure for greater scalability, optimizing data delivery, and automating manual processes
• Building required infrastructure for optimal extraction, transformation and loading of data from various data sources using AWS and SQL technologies
• Building analytical tools to utilize the data pipeline, providing actionable insight into key business performance metrics including operational efficiency and customer acquisition
• Significative experience on data engineering Cloud environment (azure), especially on data services (incl. ADLS Gen 2, Synapse, ADF, Azure SQL DB, Analysis Services, Power Bi Services
• Highly skilled in Microsoft SQL Server Stack (Data Base Engine, Integration Services, Analysis Services, Power BI Reporting Services
• Advanced SQL, DAX, MDX and Query performance tuning Skills
• Very good Knowledge on Design Pattern of Data Product
• Demonstrate ability to manage multiple interfaces & deal with IT resources in international context
• Familiar with fully automated CI/CD Pipelines (Azure DevOps) for code deployment, integration and test automation, code quality and orchestration for automated build and release.
• Ability to manage Row Level Security on each Layer of the data Chain
• Familiar with ETL Feeding mechanisms (Delta/Full Loading,Historisation)
• Experience Building and Interacting with Data Lake Solutions
• Good knowledge on agile methodology
• Working with stakeholders including data, design, product and executive teams and assisting them with data-related technical issues
• Build Data Warehouses, Data Marts and Data Cubes
• Maintain the ETL in operational condition
• Working with stakeholders including the Executive, Product, Data and Design teams to support their data infrastructure needs while assisting with data-related technical issues
• Integrate Business Data
• Support the qualification of the projects, extraction, transformation and load of the data (Data Scoping / Discovery)
• Technical Framing : Feasibility study, expression of needs, estimation of the load and timeframe
• Writing Technical Specifications
• Ensure documentation of achievements
• Enrich solution components catalogue
• User Support
• Customer oriented,Quality minded and proactive approach
QUALIFICATION, CERTIFICATION & EDUCATIONAL REQUIREMENTS
Tools: Talend Studio, Talend Data Integration Platform, Gitlab, Azure DevOps, Visual Studio, SQL server Management Studio, Dax Studio, Tabular editor
Expertises : CI/CD notions, Data Modeling, Talend, SQL,Agile,SSAS
Educational: In a master s degree in computer science/statistics/mathematics fields
PREFERRED SKILLS
• Fluency in English, both written and verbal.
• Excellent communication and presentation skills.
• Team work and willing to perform trough cooperation.
• Strong attention to details.
• Willingness for change and solving problem.
• Be passionate about digital transformation.Company Industry
Engineering Design & ConsultingDepartment / Functional Area
DBADatawarehousing (IT Software)Keywords
Data Engineer",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023000137,NakuriGulf,Capgemini,929785020,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
Conduct Data Governance & Privacy Maturity Assessments, Strategy Definitions, and drive Controls implementation from a capability build to Enterprise level rollout.
Lead data glossary and taxonomy projects, defining data types, attributes, relationships, and more.
Design Data Governance operating models and establish inter-divisional communication strategies.
Develop and maintain data dictionaries, data models, and classification frameworks.
Lead projects concerning Data Privacy Gap Analysis, Policy Formulation, and Control implementation.
Design Consent Management Target Operating Models and implement the Data Subject Right workflows.
Draft and update enterprise policy documents such as Cookies, Privacy Notice, and Consent Management.
Stay updated and ensure compliance with regional and international regulatory standards.
Manage large scale program implementations and ensure the delivery aligns with business and technology capabilities.Desired Candidate Profile
Proficient work experience in Banking & Finance, Retail, and Government sectors.
Proven expertise in Data Governance, Data Privacy & Protection, and Regulatory Compliance including GDPR, PDPL, NDMO, Australian Privacy Act, and Singapore PDPA.
Familiarity with various Regulatory and Compliance reporting standards.
Certified Data Management Professional.
Certified Data Privacy Professional (CIPP/E-IAPP).
Certified Information Privacy Manager.
Demonstrated experience with tools like BigID & OneTrust.
Bilingual proficiency: Arabic and English.Employment Type
Full TimeCompany Industry
IT - Software ServicesDepartment / Functional Area
IT SoftwareKeywords
Data GovernanceData PrivacyData ProtectionNDMOBigIDOneTrust",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023000136,NakuriGulf,Capgemini,929785020,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
· Establish and continuously refine the data governance culture and technology within the organization.
· Lead data management assessments to ensure alignment with organizational goals.
· Drive data-related improvement initiatives throughout the business.
· Collaborate actively with clients, partners, and different business units.
· Advocate for Data Governance best practices and ensure adherence to industry benchmarks.
· Offer strategic advice on the Business Glossary, Master Data policies, and Data lifecycle policies.
Lead a team of 10+ technical stakeholders, ensuring the highest quality in deliverablesDesired Candidate Profile
· Comprehensive understanding of Data Governance concepts with previous experience in developing DG frameworks for large organizations.
· Familiarity with data-related regulatory standards and emerging industry trends.
· Practical experience with tools such as Informatica.
· Strong bilingual communication skills in both Arabic and English.
· Positive and proactive demeanor.
· Willingness to travel domestically and internationally as necessary.Employment Type
Full TimeCompany Industry
IT - Software ServicesDepartment / Functional Area
IT SoftwareKeywords
Data GovernanceDG FrameworkData LifecycleArabic Speaking",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191023000154,NakuriGulf,Altawzif,1331588886,N/A,N/A,N/A,"Job Description
Roles & Responsibilities
* Financial Analysis: Assist in analyzing financial data, including revenue, expenses, and budgets, to identify trends, variances, and opportunities for improvement.
* Reporting: Prepare accurate and timely financial reports, including monthly, quarterly, and annual financial statements, and assist in their interpretation and presentation to management.
* Forecasting and Budgeting: Collaborate with the finance team to contribute to the development of financial forecasts and annual budgets.
* Data Management: Maintain and update financial databases, ensuring data integrity and accuracy.
* Financial Modelling: Support the creation and maintenance of financial models to evaluate business performance, investment opportunities, and potential scenarios.
* Research and Market Analysis: Conduct research and analysis on industry trends, competitor performance, and economic factors to provide insights for decision-making.
* Process Improvement: Identify opportunities to enhance financial processes, systems, and controls, and contribute to their implementation.
* Compliance: Assist in ensuring compliance with financial regulations and company policies.Desired Candidate Profile
* Min 2 years of financial analysis experience
* Bachelors or Master Degree in Economics, Accounting or finance
*Demonstrates aptitude in financial analysis
* Capable of crafting financial statements, budgets, cash flow reports, and financial metricsEmployment Type
Full TimeCompany Industry
ConsultingManagement ConsultingAdvisory ServicesDepartment / Functional Area
FinanceTreasuryKeywords
Investment BankingFinancial AnalysisFinancial ManagementIslamic Finance",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
